Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Somalia,SOM,1999,28.9412373802744
Somalia,SOM,2000,28.6436066848037
Somalia,SOM,2001,28.2117830262133
Somalia,SOM,2002,27.9973992197659
Somalia,SOM,2003,27.9197080291971
Somalia,SOM,2004,27.9106232849863
Somalia,SOM,2005,27.931350714005
Somalia,SOM,2006,27.7529566360053
Somalia,SOM,2007,27.6071193144364
Somalia,SOM,2008,27.5072770574226
Somalia,SOM,2009,27.5468189666622
Somalia,SOM,2010,27.7236964928657
Somalia,SOM,2011,27.7874447865078
Somalia,SOM,2012,28.0300994356356
Somalia,SOM,2013,28.3749157113958
Somalia,SOM,2014,28.7434059245232
Somalia,SOM,2015,29.0633048664769
Somalia,SOM,2016,29.3407487791644
Somalia,SOM,2017,29.5944662959447
Somalia,SOM,2018,29.818378964489
Somalia,SOM,2019,30.078548212351
South Africa,ZAF,1990,57.4459234608985
South Africa,ZAF,1991,58.1139434461624
South Africa,ZAF,1992,58.8276440962507
South Africa,ZAF,1993,59.6874119966207
South Africa,ZAF,1994,60.6757524134015
South Africa,ZAF,1995,61.8207885304659
South Africa,ZAF,1996,62.9055619930475
South Africa,ZAF,1997,63.9994148624927
South Africa,ZAF,1998,65.1358535144713
South Africa,ZAF,1999,66.3931980906921
South Africa,ZAF,2000,67.7521483491633
South Africa,ZAF,2001,68.8155694085449
South Africa,ZAF,2002,69.9800582911489
South Africa,ZAF,2003,71.1502782931354
South Africa,ZAF,2004,72.2870932586019
South Africa,ZAF,2005,73.2863849765258
South Africa,ZAF,2006,74.0653471567703
South Africa,ZAF,2007,74.6461151305442
South Africa,ZAF,2008,75.0196263149631
South Africa,ZAF,2009,74.7497578301582
South Africa,ZAF,2010,74.2965905329361
South Africa,ZAF,2011,75.8425091758425
South Africa,ZAF,2012,75.6270627062706
South Africa,ZAF,2013,77.0785409135721
South Africa,ZAF,2014,77.2400261608895
South Africa,ZAF,2015,77.6995680691089
South Africa,ZAF,2016,77.5669642857143
South Africa,ZAF,2017,78.5578446909667
South Africa,ZAF,2018,78.8501353718745
South Africa,ZAF,2019,78.8394276629571
South Asia,,1990,35.1090525227975
South Asia,,1991,35.0827541281077
South Asia,,1992,35.1196778592935
South Asia,,1993,35.3297330827525
South Asia,,1994,35.5653033049479
South Asia,,1995,35.4377215534812
South Asia,,1996,35.5422109315269
South Asia,,1997,35.6852600467145
South Asia,,1998,35.9176345165618
South Asia,,1999,35.9100812356694
South Asia,,2000,35.9937852254127
South Asia,,2001,36.257006205712
South Asia,,2002,36.5431208827328
South Asia,,2003,36.8846899916947
South Asia,,2004,37.2298196497271
South Asia,,2005,37.5891988353229
South Asia,,2006,36.6534074346626
South Asia,,2007,35.7487770836142
South Asia,,2008,34.891630470886
South Asia,,2009,34.141313196875
South Asia,,2010,33.3789455502529
South Asia,,2011,32.2990105335825
South Asia,,2012,31.2230646712123
South Asia,,2013,31.127922412295
South Asia,,2014,31.061617981166
South Asia,,2015,31.0949837793065
South Asia,,2016,30.9464796907763
South Asia,,2017,31.0956189078695
South Asia,,2018,30.8904249000196
South Asia,,2019,31.100035773998
South Asia (IDA & IBRD),,1990,35.1090525227975
South Asia (IDA & IBRD),,1991,35.0827541281077
South Asia (IDA & IBRD),,1992,35.1196778592935
South Asia (IDA & IBRD),,1993,35.3297330827525
South Asia (IDA & IBRD),,1994,35.5653033049479
South Asia (IDA & IBRD),,1995,35.4377215534812
South Asia (IDA & IBRD),,1996,35.5422109315269
South Asia (IDA & IBRD),,1997,35.6852600467145
South Asia (IDA & IBRD),,1998,35.9176345165618
South Asia (IDA & IBRD),,1999,35.9100812356694
South Asia (IDA & IBRD),,2000,35.9937852254127
South Asia (IDA & IBRD),,2001,36.257006205712
South Asia (IDA & IBRD),,2002,36.5431208827328
South Asia (IDA & IBRD),,2003,36.8846899916947
South Asia (IDA & IBRD),,2004,37.2298196497271
South Asia (IDA & IBRD),,2005,37.5891988353229
South Asia (IDA & IBRD),,2006,36.6534074346626
South Asia (IDA & IBRD),,2007,35.7487770836142
South Asia (IDA & IBRD),,2008,34.891630470886
South Asia (IDA & IBRD),,2009,34.141313196875
South Asia (IDA & IBRD),,2010,33.3789455502529
South Asia (IDA & IBRD),,2011,32.2990105335825
South Asia (IDA & IBRD),,2012,31.2230646712123
South Asia (IDA & IBRD),,2013,31.127922412295
South Asia (IDA & IBRD),,2014,31.061617981166
South Asia (IDA & IBRD),,2015,31.0949837793065
South Asia (IDA & IBRD),,2016,30.9464796907763
South Asia (IDA & IBRD),,2017,31.0956189078695
South Asia (IDA & IBRD),,2018,30.8904249000196
South Asia (IDA & IBRD),,2019,31.100035773998
South Korea,KOR,1990,64.1200545702592
South Korea,KOR,1991,63.5208220659816
South Korea,KOR,1992,63.015723693052
South Korea,KOR,1993,63.0481571159537
South Korea,KOR,1994,63.4922749067661
South Korea,KOR,1995,64.1737513283741
South Korea,KOR,1996,64.9860687276104
South Korea,KOR,1997,66.3128565742338
South Korea,KOR,1998,63.492276695769
South Korea,KOR,1999,64.7425474254743
South Korea,KOR,2000,66.2416926624169
South Korea,KOR,2001,67.1154630762954
South Korea,KOR,2002,67.1969799110152
South Korea,KOR,2003,66.2974469809537
South Korea,KOR,2004,67.4771628156905
South Korea,KOR,2005,68.1253376553214
South Korea,KOR,2006,68.8221709006928
South Korea,KOR,2007,68.7746498028016
South Korea,KOR,2008,68.9929935430691
South Korea,KOR,2009,68.1849646961096
South Korea,KOR,2010,68.6201163757273
South Korea,KOR,2011,68.8286544046467
South Korea,KOR,2012,69.0991860946338
South Korea,KOR,2013,69.3655172413793
South Korea,KOR,2014,70.0681198910082
South Korea,KOR,2015,71.5438260631752
South Korea,KOR,2016,71.830985915493
South Korea,KOR,2017,72.4505119453925
South Korea,KOR,2018,73.0004115790918
South Korea,KOR,2019,73.8598901098901
South Sudan,SSD,1990,91.7926845030373
South Sudan,SSD,1991,91.5022566086396
South Sudan,SSD,1992,91.4624709827186
South Sudan,SSD,1993,91.5902338199199
South Sudan,SSD,1994,91.6483516483516
South Sudan,SSD,1995,91.363753544728
South Sudan,SSD,1996,91.1617136240834
South Sudan,SSD,1997,91.0083493898523
South Sudan,SSD,1998,90.8205128205128
South Sudan,SSD,1999,90.7030349596619
South Sudan,SSD,2000,90.7238949391416
South Sudan,SSD,2001,90.6366081721532
South Sudan,SSD,2002,90.7597535934292
South Sudan,SSD,2003,91.0472755378076
South Sudan,SSD,2004,91.3605794102432
South Sudan,SSD,2005,91.6428756812873
South Sudan,SSD,2006,91.8205461638491
South Sudan,SSD,2007,92
South Sudan,SSD,2008,92.2052487269879
South Sudan,SSD,2009,92.5081859855927
South Sudan,SSD,2010,92.9709095695669
South Sudan,SSD,2011,93.1671283471837
South Sudan,SSD,2012,93.4382854874983
South Sudan,SSD,2013,93.798964280972
South Sudan,SSD,2014,94.2384635902907
South Sudan,SSD,2015,94.7460125988473
South Sudan,SSD,2016,95.1055533145085
South Sudan,SSD,2017,95.4686446392448
South Sudan,SSD,2018,95.8863328822733
South Sudan,SSD,2019,96.3199348180337
Spain,ESP,1990,50.1036116044997
Spain,ESP,1991,50.6323463770272
Spain,ESP,1992,52.3132748714847
Spain,ESP,1993,53.5121133627914
Spain,ESP,1994,55.7964329643296
Spain,ESP,1995,57.2275066271636
Spain,ESP,1996,57.9455252918288
Spain,ESP,1997,59.0281012265176
Spain,ESP,1998,59.3233431175653
Spain,ESP,1999,60.079901659496
Spain,ESP,2000,61.7830518788985
Spain,ESP,2001,60.3269172013443
Spain,ESP,2002,63.4685230024213
Spain,ESP,2003,64.9020487513085
Spain,ESP,2004,66.6071428571428
Spain,ESP,2005,67.8329902969715
Spain,ESP,2006,69.6538574361983
Spain,ESP,2007,71.0283115740062
Spain,ESP,2008,72.9377289377289
Spain,ESP,2009,75.4705795168223
Spain,ESP,2010,77.0513775130305
Spain,ESP,2011,78.6562453028709
Spain,ESP,2012,80.0666464707664
Spain,ESP,2013,80.8103975535168
Spain,ESP,2014,81.0939907550077
Spain,ESP,2015,81.2982998454405
Spain,ESP,2016,81.850699844479
Spain,ESP,2017,81.6619806310528
Spain,ESP,2018,81.4948292071451
Spain,ESP,2019,82.1158690176322
Sri Lanka,LKA,1990,57.375189107413
Sri Lanka,LKA,1991,53.2693538067818
Sri Lanka,LKA,1992,49.6282770314334
Sri Lanka,LKA,1993,49.1248541423571
Sri Lanka,LKA,1994,50.1431546069755
Sri Lanka,LKA,1995,48.4593837535014
Sri Lanka,LKA,1996,47.1805006587615
Sri Lanka,LKA,1997,46.3134542607334
Sri Lanka,LKA,1998,53.6330842566349
Sri Lanka,LKA,1999,48.364426271403
Sri Lanka,LKA,2000,48.4537422037422
Sri Lanka,LKA,2001,48.3552203874659
Sri Lanka,LKA,2002,48.2767590063727
Sri Lanka,LKA,2003,48.1857198595396
Sri Lanka,LKA,2004,48.0879292403746
Sri Lanka,LKA,2005,47.9760510217363
Sri Lanka,LKA,2006,47.83400546377
Sri Lanka,LKA,2007,47.690305790501
Sri Lanka,LKA,2008,47.5384214639229
Sri Lanka,LKA,2009,47.4103065883888
Sri Lanka,LKA,2010,44.9980384464496
Sri Lanka,LKA,2011,45.3059071729958
Sri Lanka,LKA,2012,43.2371921506651
Sri Lanka,LKA,2013,46.4304461942257
Sri Lanka,LKA,2014,45.7211091946398
Sri Lanka,LKA,2015,47.1317420545958
Sri Lanka,LKA,2016,46.9909531926052
Sri Lanka,LKA,2017,48.3934946449822
Sri Lanka,LKA,2018,45.2371355636168
Sri Lanka,LKA,2019,45.5223880597015
Sub-Saharan Africa,,1990,81.4379277886971
Sub-Saharan Africa,,1991,81.4543071102051
Sub-Saharan Africa,,1992,81.5452272227061
Sub-Saharan Africa,,1993,81.6930424204825
Sub-Saharan Africa,,1994,81.9154653704029
Sub-Saharan Africa,,1995,82.3061217180177
Sub-Saharan Africa,,1996,82.5799947568839
Sub-Saharan Africa,,1997,82.8512657057009
Sub-Saharan Africa,,1998,83.1014513504708
Sub-Saharan Africa,,1999,83.3759975548408
Sub-Saharan Africa,,2000,83.643134515479
Sub-Saharan Africa,,2001,83.7687540467015
Sub-Saharan Africa,,2002,84.0090509523306
Sub-Saharan Africa,,2003,84.2190164037163
Sub-Saharan Africa,,2004,84.4223313135854
Sub-Saharan Africa,,2005,84.5823811959741
Sub-Saharan Africa,,2006,84.6241875261136
Sub-Saharan Africa,,2007,84.6388754015977
Sub-Saharan Africa,,2008,84.6049350574153
Sub-Saharan Africa,,2009,84.5640153672592
Sub-Saharan Africa,,2010,84.5162010544395
Sub-Saharan Africa,,2011,84.5086623552112
Sub-Saharan Africa,,2012,84.3017467526312
Sub-Saharan Africa,,2013,84.2745488999208
Sub-Saharan Africa,,2014,84.2834613670224
Sub-Saharan Africa,,2015,84.4215877778971
Sub-Saharan Africa,,2016,84.5743686236737
Sub-Saharan Africa,,2017,84.6119146229335
Sub-Saharan Africa,,2018,84.6393401791195
Sub-Saharan Africa,,2019,84.6925959120206
Sub-Saharan Africa (IDA & IBRD),,1990,81.4379277886971
Sub-Saharan Africa (IDA & IBRD),,1991,81.4543071102051
Sub-Saharan Africa (IDA & IBRD),,1992,81.5452272227061
Sub-Saharan Africa (IDA & IBRD),,1993,81.6930424204825
Sub-Saharan Africa (IDA & IBRD),,1994,81.9154653704029
Sub-Saharan Africa (IDA & IBRD),,1995,82.3061217180177
Sub-Saharan Africa (IDA & IBRD),,1996,82.5799947568839
Sub-Saharan Africa (IDA & IBRD),,1997,82.8512657057009
Sub-Saharan Africa (IDA & IBRD),,1998,83.1014513504708
Sub-Saharan Africa (IDA & IBRD),,1999,83.3759975548408
Sub-Saharan Africa (IDA & IBRD),,2000,83.643134515479
Sub-Saharan Africa (IDA & IBRD),,2001,83.7687540467015
Sub-Saharan Africa (IDA & IBRD),,2002,84.0090509523306
Sub-Saharan Africa (IDA & IBRD),,2003,84.2190164037163
Sub-Saharan Africa (IDA & IBRD),,2004,84.4223313135855
Sub-Saharan Africa (IDA & IBRD),,2005,84.5823811959741
Sub-Saharan Africa (IDA & IBRD),,2006,84.6241875261137
Sub-Saharan Africa (IDA & IBRD),,2007,84.6388754015977
Sub-Saharan Africa (IDA & IBRD),,2008,84.6049350574153
Sub-Saharan Africa (IDA & IBRD),,2009,84.5640153672592
Sub-Saharan Africa (IDA & IBRD),,2010,84.5162010544395
Sub-Saharan Africa (IDA & IBRD),,2011,84.5086623552112
Sub-Saharan Africa (IDA & IBRD),,2012,84.3017467526312
Sub-Saharan Africa (IDA & IBRD),,2013,84.2745488999208
Sub-Saharan Africa (IDA & IBRD),,2014,84.2834613670224
Sub-Saharan Africa (IDA & IBRD),,2015,84.4215877778971
Sub-Saharan Africa (IDA & IBRD),,2016,84.5743686236737
Sub-Saharan Africa (IDA & IBRD),,2017,84.6119146229335
Sub-Saharan Africa (IDA & IBRD),,2018,84.6393401791195
Sub-Saharan Africa (IDA & IBRD),,2019,84.6925959120206
Sub-Saharan Africa (excluding high income),,1990,81.4379277886971
Sub-Saharan Africa (excluding high income),,1991,81.4543071102051
Sub-Saharan Africa (excluding high income),,1992,81.5452272227061
Sub-Saharan Africa (excluding high income),,1993,81.6930424204825
Sub-Saharan Africa (excluding high income),,1994,81.9154653704029
Sub-Saharan Africa (excluding high income),,1995,82.3061217180177
Sub-Saharan Africa (excluding high income),,1996,82.5799947568839
Sub-Saharan Africa (excluding high income),,1997,82.8512657057009
Sub-Saharan Africa (excluding high income),,1998,83.1014513504708
Sub-Saharan Africa (excluding high income),,1999,83.3759975548408
Sub-Saharan Africa (excluding high income),,2000,83.643134515479
Sub-Saharan Africa (excluding high income),,2001,83.7687540467015
Sub-Saharan Africa (excluding high income),,2002,84.0090509523306
Sub-Saharan Africa (excluding high income),,2003,84.2190164037163
Sub-Saharan Africa (excluding high income),,2004,84.4223313135855
Sub-Saharan Africa (excluding high income),,2005,84.5823811959741
Sub-Saharan Africa (excluding high income),,2006,84.6241875261137
Sub-Saharan Africa (excluding high income),,2007,84.6388754015976
Sub-Saharan Africa (excluding high income),,2008,84.6049350574153
Sub-Saharan Africa (excluding high income),,2009,84.5640153672592
Sub-Saharan Africa (excluding high income),,2010,84.5162010544395
Sub-Saharan Africa (excluding high income),,2011,84.5086623552112
Sub-Saharan Africa (excluding high income),,2012,84.3017467526312
Sub-Saharan Africa (excluding high income),,2013,84.2745488999208
Sub-Saharan Africa (excluding high income),,2014,84.2834613670224
Sub-Saharan Africa (excluding high income),,2015,84.4215877778971
Sub-Saharan Africa (excluding high income),,2016,84.5743686236737
Sub-Saharan Africa (excluding high income),,2017,84.6119146229335
Sub-Saharan Africa (excluding high income),,2018,84.6393401791195
Sub-Saharan Africa (excluding high income),,2019,84.6925959120206
Sudan,SDN,1990,30.6135770234987
Sudan,SDN,1991,31.731272917758
Sudan,SDN,1992,32.8866114833793
Sudan,SDN,1993,34.1022936989191
Sudan,SDN,1994,35.3524666049464
Sudan,SDN,1995,36.63261244527
Sudan,SDN,1996,37.9829469757527
Sudan,SDN,1997,38.0195108913537
Sudan,SDN,1998,38.0697050938338
Sudan,SDN,1999,38.1202097620008
Sudan,SDN,2000,38.1928523263655
Sudan,SDN,2001,38.2555780933063
Sudan,SDN,2002,38.3218110342958
Sudan,SDN,2003,38.3988038602691
Sudan,SDN,2004,38.5003408316292
Sudan,SDN,2005,38.6046511627907
Sudan,SDN,2006,38.7043645347241
Sudan,SDN,2007,38.842177808408
Sudan,SDN,2008,39.0081728771298
Sudan,SDN,2009,39.2085829733872
Sudan,SDN,2010,39.4279304542905
Sudan,SDN,2011,39.6444695259594
Sudan,SDN,2012,39.99431898878
Sudan,SDN,2013,40.3884604398743
Sudan,SDN,2014,40.8183776022972
Sudan,SDN,2015,41.2707581227437
Sudan,SDN,2016,41.6981132075472
Sudan,SDN,2017,42.1590080233406
Sudan,SDN,2018,42.6229508196721
Sudan,SDN,2019,43.1067390985171
Suriname,SUR,1990,52.1677883862889
Suriname,SUR,1991,52.1157436216553
Suriname,SUR,1992,51.5338369045784
Suriname,SUR,1993,49.7723132969035
Suriname,SUR,1994,49.7506422850234
Suriname,SUR,1995,49.4061043452112
Suriname,SUR,1996,49.6543432521791
Suriname,SUR,1997,50.7169811320755
Suriname,SUR,1998,51.3456304807983
Suriname,SUR,1999,51.4333132166566
Suriname,SUR,2000,52.021726010863
Suriname,SUR,2001,52.7302979882015
Suriname,SUR,2002,53.2424242424242
Suriname,SUR,2003,54.2839750418506
Suriname,SUR,2004,55.616773798592
Suriname,SUR,2005,56.3736769443166
Suriname,SUR,2006,57.3737684729064
Suriname,SUR,2007,58.274158690954
Suriname,SUR,2008,59.0318589545314
Suriname,SUR,2009,59.5975232198142
Suriname,SUR,2010,60.4532050287133
Suriname,SUR,2011,61.4018691588785
Suriname,SUR,2012,61.8587244659286
Suriname,SUR,2013,62.2950819672131
Suriname,SUR,2014,62.3283395755306
Suriname,SUR,2015,61.8017737669208
Suriname,SUR,2016,60.9052860021702
Suriname,SUR,2017,61.221635063724
Suriname,SUR,2018,61.6812227074236
Suriname,SUR,2019,61.6057482036864
Sweden,SWE,1990,87.584963240394
Sweden,SWE,1991,87.163387749407
Sweden,SWE,1992,87.3
Sweden,SWE,1993,86.9679684071961
Sweden,SWE,1994,86.2439311460939
Sweden,SWE,1995,86.2627737226277
Sweden,SWE,1996,87.1086285462296
Sweden,SWE,1997,86.6912850812408
Sweden,SWE,1998,85.9571322985957
Sweden,SWE,1999,87.4164314366365
Sweden,SWE,2000,87.7066426209799
Sweden,SWE,2001,87.4813042177685
Sweden,SWE,2002,88.0655343454081
Sweden,SWE,2003,88.312274368231
Sweden,SWE,2004,87.938563469357
Sweden,SWE,2005,87.7386634844869
Sweden,SWE,2006,87.7593360995851
Sweden,SWE,2007,88.1536189069424
Sweden,SWE,2008,88.0689350419797
Sweden,SWE,2009,88.1461675579323
Sweden,SWE,2010,87.4350986500519
Sweden,SWE,2011,88.2344213649852
Sweden,SWE,2012,88.7897710377639
Sweden,SWE,2013,89.0137512938045
Sweden,SWE,2014,89.3358970566484
Sweden,SWE,2015,90.1113585746103
Sweden,SWE,2016,90.0786000296604
Sweden,SWE,2017,90.1300236406619
Sweden,SWE,2018,90.4065040650406
Sweden,SWE,2019,90.384047267356
Switzerland,CHE,1990,71.0519771201194
Switzerland,CHE,1991,70.3864255635373
Switzerland,CHE,1992,71.4071669371957
Switzerland,CHE,1993,71.0900473933649
Switzerland,CHE,1994,70.6757438224912
Switzerland,CHE,1995,70.5295084038923
Switzerland,CHE,1996,72.1961728551514
Switzerland,CHE,1997,72.6531652018851
Switzerland,CHE,1998,74.1803801505294
Switzerland,CHE,1999,74.6736626567699
Switzerland,CHE,2000,74.398249452954
Switzerland,CHE,2001,76.2619725601864
Switzerland,CHE,2002,77.4820613176777
Switzerland,CHE,2003,77.760375880971
Switzerland,CHE,2004,78.1484900435184
Switzerland,CHE,2005,79.2538307794804
Switzerland,CHE,2006,79.5011277696696
Switzerland,CHE,2007,79.3558606124604
Switzerland,CHE,2008,81.5119363395225
Switzerland,CHE,2009,81.9619832513625
Switzerland,CHE,2010,80.6594885598923
Switzerland,CHE,2011,81.2114714553739
Switzerland,CHE,2012,81.9306265125034
Switzerland,CHE,2013,82.6855600539811
Switzerland,CHE,2014,83.6886130599029
Switzerland,CHE,2015,84.074373484236
Switzerland,CHE,2016,84.5202902445579
Switzerland,CHE,2017,84.2572658772874
Switzerland,CHE,2018,85.027027027027
Switzerland,CHE,2019,85.7064995230958
Syria,SYR,1990,26.144178325824
Syria,SYR,1991,26.5529986884464
Syria,SYR,1992,27.259563171232
Syria,SYR,1993,27.5486757769984
Syria,SYR,1994,27.9776373359261
Syria,SYR,1995,28.2929206774705
Syria,SYR,1996,25.3545024845473
Syria,SYR,1997,22.7184934814099
Syria,SYR,1998,20.3393910217836
Syria,SYR,1999,22.4380114816172
Syria,SYR,2000,25.031179845348
Syria,SYR,2001,24.7462723969427
Syria,SYR,2002,24.5423557631612
Syria,SYR,2003,24.4822296087957
Syria,SYR,2004,22.8167919150039
Syria,SYR,2005,21.3103991596639
Syria,SYR,2006,19.9336870026525
Syria,SYR,2007,19.0750670241287
Syria,SYR,2008,19.9433274861692
Syria,SYR,2009,17.9367262723521
Syria,SYR,2010,18.1107759802577
Syria,SYR,2011,18.2589652340542
Syria,SYR,2012,18.4825700615174
Syria,SYR,2013,18.7576791808874
Syria,SYR,2014,19.0599455040872
Syria,SYR,2015,19.304442331205
Syria,SYR,2016,19.5602008958871
Syria,SYR,2017,19.6645929131728
Syria,SYR,2018,19.7357778376921
Syria,SYR,2019,19.7876058610028
Tajikistan,TJK,1990,52.8087986463621
Tajikistan,TJK,1991,52.9720575783235
Tajikistan,TJK,1992,53.1604812743603
Tajikistan,TJK,1993,53.3921302578019
Tajikistan,TJK,1994,53.6514945652174
Tajikistan,TJK,1995,53.9377445143732
Tajikistan,TJK,1996,54.2092706203136
Tajikistan,TJK,1997,54.4988902168346
Tajikistan,TJK,1998,54.7895997263086
Tajikistan,TJK,1999,55.1251285567364
Tajikistan,TJK,2000,55.4810996563574
Tajikistan,TJK,2001,55.697074010327
Tajikistan,TJK,2002,55.9254786958772
Tajikistan,TJK,2003,56.1430793157076
Tajikistan,TJK,2004,56.722833562586
Tajikistan,TJK,2005,55.9833506763788
Tajikistan,TJK,2006,55.0453910614525
Tajikistan,TJK,2007,53.9651837524178
Tajikistan,TJK,2008,52.8422171064282
Tajikistan,TJK,2009,52.3574077344164
Tajikistan,TJK,2010,53.3309583184895
Tajikistan,TJK,2011,54.372076286434
Tajikistan,TJK,2012,55.4666181553575
Tajikistan,TJK,2013,56.6562327379856
Tajikistan,TJK,2014,57.9556052975191
Tajikistan,TJK,2015,59.3643586833144
Tajikistan,TJK,2016,60.8954650269024
Tajikistan,TJK,2017,59.8056365403304
Tajikistan,TJK,2018,58.8559072144683
Tajikistan,TJK,2019,58.0696517412935
Tanzania,TZA,1990,93.7672671013372
Tanzania,TZA,1991,93.7458563535912
Tanzania,TZA,1992,93.7444739168877
Tanzania,TZA,1993,93.7638213180009
Tanzania,TZA,1994,93.813634351483
Tanzania,TZA,1995,93.9044663637371
Tanzania,TZA,1996,93.9135254988913
Tanzania,TZA,1997,93.9642738266948
Tanzania,TZA,1998,94.0242141508386
Tanzania,TZA,1999,94.105871886121
Tanzania,TZA,2000,94.1778915729712
Tanzania,TZA,2001,94.1975721127074
Tanzania,TZA,2002,94.7807700868017
Tanzania,TZA,2003,95.3180604982206
Tanzania,TZA,2004,95.8324072016004
Tanzania,TZA,2005,96.3016437139049
Tanzania,TZA,2006,96.7476967476968
Tanzania,TZA,2007,96.2398487039715
Tanzania,TZA,2008,95.6735057983943
Tanzania,TZA,2009,95.0475125768586
Tanzania,TZA,2010,94.3497757847533
Tanzania,TZA,2011,93.5799415336182
Tanzania,TZA,2012,92.7137378750282
Tanzania,TZA,2013,91.771363893605
Tanzania,TZA,2014,90.7272727272727
Tanzania,TZA,2015,90.810872284772
Tanzania,TZA,2016,90.9329080760907
Tanzania,TZA,2017,91.053292251512
Tanzania,TZA,2018,91.2053979871912
Tanzania,TZA,2019,91.3666590231598
Thailand,THA,1990,78.6854238089609
Thailand,THA,1991,78.3799810246679
Thailand,THA,1992,78.1082688875669
Thailand,THA,1993,77.8440969320759
Thailand,THA,1994,77.6047904191617
Thailand,THA,1995,79.459655047642
Thailand,THA,1996,81.3136209403781
Thailand,THA,1997,82.2257319888227
Thailand,THA,1998,80.8913308913309
Thailand,THA,1999,80.3217821782178
Thailand,THA,2000,80.9124537607892
Thailand,THA,2001,79.0743476120138
Thailand,THA,2002,79.3554759846895
Thailand,THA,2003,79.6459081342082
Thailand,THA,2004,79.2376017764619
Thailand,THA,2005,79.8417995303424
Thailand,THA,2006,79.0176914511939
Thailand,THA,2007,79.5446153846154
Thailand,THA,2008,79.8423839428642
Thailand,THA,2009,79.5996069761729
Thailand,THA,2010,79.7751405371643
Thailand,THA,2011,81.4645591504075
Thailand,THA,2012,80.5761622156281
Thailand,THA,2013,78.5534591194969
Thailand,THA,2014,78.2547770700637
Thailand,THA,2015,78.3895034731155
Thailand,THA,2016,78.2761768157517
Thailand,THA,2017,77.9284022111082
Thailand,THA,2018,77.8883940267226
Thailand,THA,2019,78.074369189907
Timor,TLS,1990,85.561285204284
Timor,TLS,1991,85.3329809725159
Timor,TLS,1992,85.1021753460778
Timor,TLS,1993,84.9086367819114
Timor,TLS,1994,84.7769028871391
Timor,TLS,1995,84.744650124721
Timor,TLS,1996,84.80611975732
Timor,TLS,1997,84.9443855932203
Timor,TLS,1998,85.0544199628351
Timor,TLS,1999,85.2708143914794
Timor,TLS,2000,85.2426673681442
Timor,TLS,2001,85.1773143843804
Timor,TLS,2002,85.1269169751454
Timor,TLS,2003,85.0336544806652
Timor,TLS,2004,84.9821688020077
Timor,TLS,2005,84.9854227405248
Timor,TLS,2006,85.0708703139489
Timor,TLS,2007,85.1544737194062
Timor,TLS,2008,85.2487831260141
Timor,TLS,2009,85.3105802047782
Timor,TLS,2010,85.346371023275
Timor,TLS,2011,85.3152654867257
Timor,TLS,2012,85.2565880721221
Timor,TLS,2013,85.1815913501525
Timor,TLS,2014,85.1116969612876
Timor,TLS,2015,85.0818762142659
Timor,TLS,2016,85.0874757011941
Timor,TLS,2017,85.110497237569
Timor,TLS,2018,85.143879939419
Timor,TLS,2019,85.177539223782
Togo,TGO,1990,81.6694954482333
Togo,TGO,1991,81.6512345679012
Togo,TGO,1992,81.7044928207503
Togo,TGO,1993,81.5635580178516
Togo,TGO,1994,82.2889130772819
Togo,TGO,1995,82.881329361969
Togo,TGO,1996,83.9011250198067
Togo,TGO,1997,85.0521251002406
Togo,TGO,1998,85.702785380776
Togo,TGO,1999,86.4724919093851
Togo,TGO,2000,87.1349772874757
Togo,TGO,2001,87.2347318969707
Togo,TGO,2002,87.4635568513119
Togo,TGO,2003,87.7898491973407
Togo,TGO,2004,87.8131566187167
Togo,TGO,2005,87.6567020250723
Togo,TGO,2006,87.5340054408705
Togo,TGO,2007,87.323047558454
Togo,TGO,2008,87.2583201267829
Togo,TGO,2009,87.3023402909551
Togo,TGO,2010,87.4249605055292
Togo,TGO,2011,87.5434164824755
Togo,TGO,2012,87.7725118483412
Togo,TGO,2013,88.0696202531645
Togo,TGO,2014,88.4798476674072
Togo,TGO,2015,88.9915564760236
Togo,TGO,2016,89.52
Togo,TGO,2017,90.0980549750844
Togo,TGO,2018,90.7826649417853
Togo,TGO,2019,91.5676379619079
Tonga,TON,1990,47.6323119777159
Tonga,TON,1991,50.6280576490811
Tonga,TON,1992,53.7374537770734
Tonga,TON,1993,56.9765903980955
Tonga,TON,1994,60.3452855245684
Tonga,TON,1995,60.4273044880408
Tonga,TON,1996,60.5027173913044
Tonga,TON,1997,60.6219042377545
Tonga,TON,1998,60.7834936567684
Tonga,TON,1999,60.9432363739057
Tonga,TON,2000,61.1031723349528
Tonga,TON,2001,61.1884598823023
Tonga,TON,2002,61.2703442316002
Tonga,TON,2003,61.3905753107835
Tonga,TON,2004,61.5809357744842
Tonga,TON,2005,61.8155197657394
Tonga,TON,2006,62.0511304861829
Tonga,TON,2007,62.2982665869695
Tonga,TON,2008,62.5738077214232
Tonga,TON,2009,62.8896054045755
Tonga,TON,2010,63.2398753894081
Tonga,TON,2011,63.6521191113912
Tonga,TON,2012,64.145524174246
Tonga,TON,2013,64.7287449392713
Tonga,TON,2014,65.4137817342565
Tonga,TON,2015,66.1059714045416
Tonga,TON,2016,66.8039114770973
Tonga,TON,2017,67.4365704286964
Tonga,TON,2018,68.0949830387431
Tonga,TON,2019,68.0300053580997
Trinidad and Tobago,TTO,1990,50.6554798112218
