Economy,Code,Report Year,WBL index,MOBILITY,WORKPLACE,PAY,MARRIAGE,PARENTHOOD,ENTREPRENEURSHIP,ASSETS,PENSION
Portugal,PRT,1998,76.9,100,25,75,80,60,75,100,100
Portugal,PRT,1999,76.9,100,25,75,80,60,75,100,100
Portugal,PRT,2000,76.9,100,25,75,80,60,75,100,100
Portugal,PRT,2001,79.4,100,25,75,80,80,75,100,100
Portugal,PRT,2002,79.4,100,25,75,80,80,75,100,100
Portugal,PRT,2003,79.4,100,25,75,80,80,75,100,100
Portugal,PRT,2004,79.4,100,25,75,80,80,75,100,100
Portugal,PRT,2005,88.8,100,75,100,80,80,75,100,100
Portugal,PRT,2006,91.9,100,100,100,80,80,75,100,100
Portugal,PRT,2007,91.9,100,100,100,80,80,75,100,100
Portugal,PRT,2008,91.9,100,100,100,80,80,75,100,100
Portugal,PRT,2009,95,100,100,100,80,80,100,100,100
Portugal,PRT,2010,97.5,100,100,100,80,100,100,100,100
Portugal,PRT,2011,97.5,100,100,100,80,100,100,100,100
Portugal,PRT,2012,97.5,100,100,100,80,100,100,100,100
Portugal,PRT,2013,97.5,100,100,100,80,100,100,100,100
Portugal,PRT,2014,97.5,100,100,100,80,100,100,100,100
Portugal,PRT,2015,97.5,100,100,100,80,100,100,100,100
Portugal,PRT,2016,97.5,100,100,100,80,100,100,100,100
Portugal,PRT,2017,97.5,100,100,100,80,100,100,100,100
Portugal,PRT,2018,97.5,100,100,100,80,100,100,100,100
Portugal,PRT,2019,97.5,100,100,100,80,100,100,100,100
Portugal,PRT,2020,97.5,100,100,100,80,100,100,100,100
Portugal,PRT,2021,100,100,100,100,100,100,100,100,100
Paraguay,PRY,1971,45,75,0,0,40,60,50,60,75
Paraguay,PRY,1972,45,75,0,0,40,60,50,60,75
Paraguay,PRY,1973,45,75,0,0,40,60,50,60,75
Paraguay,PRY,1974,45,75,0,0,40,60,50,60,75
Paraguay,PRY,1975,45,75,0,0,40,60,50,60,75
Paraguay,PRY,1976,48.1,75,0,25,40,60,50,60,75
Paraguay,PRY,1977,48.1,75,0,25,40,60,50,60,75
Paraguay,PRY,1978,48.1,75,0,25,40,60,50,60,75
Paraguay,PRY,1979,48.1,75,0,25,40,60,50,60,75
Paraguay,PRY,1980,48.1,75,0,25,40,60,50,60,75
Paraguay,PRY,1981,48.1,75,0,25,40,60,50,60,75
Paraguay,PRY,1982,48.1,75,0,25,40,60,50,60,75
Paraguay,PRY,1983,48.1,75,0,25,40,60,50,60,75
Paraguay,PRY,1984,48.1,75,0,25,40,60,50,60,75
Paraguay,PRY,1985,48.1,75,0,25,40,60,50,60,75
Paraguay,PRY,1986,48.1,75,0,25,40,60,50,60,75
Paraguay,PRY,1987,51.3,100,0,25,40,60,50,60,75
Paraguay,PRY,1988,51.3,100,0,25,40,60,50,60,75
Paraguay,PRY,1989,51.3,100,0,25,40,60,50,60,75
Paraguay,PRY,1990,51.3,100,0,25,40,60,50,60,75
Paraguay,PRY,1991,51.3,100,0,25,40,60,50,60,75
Paraguay,PRY,1992,51.3,100,0,25,40,60,50,60,75
Paraguay,PRY,1993,51.3,100,0,25,40,60,50,60,75
Paraguay,PRY,1994,70.6,100,50,25,80,60,75,100,75
Paraguay,PRY,1995,80,100,50,100,80,60,75,100,75
Paraguay,PRY,1996,80,100,50,100,80,60,75,100,75
Paraguay,PRY,1997,80,100,50,100,80,60,75,100,75
Paraguay,PRY,1998,80,100,50,100,80,60,75,100,75
Paraguay,PRY,1999,86.3,100,100,100,80,60,75,100,75
Paraguay,PRY,2000,89.4,100,100,100,80,60,100,100,75
Paraguay,PRY,2001,89.4,100,100,100,80,60,100,100,75
Paraguay,PRY,2002,91.9,100,100,100,100,60,100,100,75
Paraguay,PRY,2003,91.9,100,100,100,100,60,100,100,75
Paraguay,PRY,2004,91.9,100,100,100,100,60,100,100,75
Paraguay,PRY,2005,91.9,100,100,100,100,60,100,100,75
Paraguay,PRY,2006,91.9,100,100,100,100,60,100,100,75
Paraguay,PRY,2007,91.9,100,100,100,100,60,100,100,75
Paraguay,PRY,2008,91.9,100,100,100,100,60,100,100,75
Paraguay,PRY,2009,91.9,100,100,100,100,60,100,100,75
Paraguay,PRY,2010,91.9,100,100,100,100,60,100,100,75
Paraguay,PRY,2011,91.9,100,100,100,100,60,100,100,75
Paraguay,PRY,2012,91.9,100,100,100,100,60,100,100,75
Paraguay,PRY,2013,91.9,100,100,100,100,60,100,100,75
Paraguay,PRY,2014,91.9,100,100,100,100,60,100,100,75
Paraguay,PRY,2015,91.9,100,100,100,100,60,100,100,75
Paraguay,PRY,2016,91.9,100,100,100,100,60,100,100,75
Paraguay,PRY,2017,94.4,100,100,100,100,80,100,100,75
Paraguay,PRY,2018,94.4,100,100,100,100,80,100,100,75
Paraguay,PRY,2019,94.4,100,100,100,100,80,100,100,75
Paraguay,PRY,2020,94.4,100,100,100,100,80,100,100,75
Paraguay,PRY,2021,94.4,100,100,100,100,80,100,100,75
Qatar,QAT,1971,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1972,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1973,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1974,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1975,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1976,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1977,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1978,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1979,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1980,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1981,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1982,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1983,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1984,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1985,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1986,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1987,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1988,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1989,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1990,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1991,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1992,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1993,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1994,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1995,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1996,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1997,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1998,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,1999,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,2000,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,2001,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,2002,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,2003,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,2004,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,2005,29.4,0,0,75,20,0,75,40,25
Qatar,QAT,2006,26.3,0,0,50,20,0,75,40,25
Qatar,QAT,2007,26.3,0,0,50,20,0,75,40,25
Qatar,QAT,2008,29.4,25,0,50,20,0,75,40,25
Qatar,QAT,2009,29.4,25,0,50,20,0,75,40,25
Qatar,QAT,2010,29.4,25,0,50,20,0,75,40,25
Qatar,QAT,2011,29.4,25,0,50,20,0,75,40,25
Qatar,QAT,2012,29.4,25,0,50,20,0,75,40,25
Qatar,QAT,2013,29.4,25,0,50,20,0,75,40,25
Qatar,QAT,2014,29.4,25,0,50,20,0,75,40,25
Qatar,QAT,2015,29.4,25,0,50,20,0,75,40,25
Qatar,QAT,2016,29.4,25,0,50,20,0,75,40,25
Qatar,QAT,2017,29.4,25,0,50,20,0,75,40,25
Qatar,QAT,2018,29.4,25,0,50,20,0,75,40,25
Qatar,QAT,2019,29.4,25,0,50,20,0,75,40,25
Qatar,QAT,2020,29.4,25,0,50,20,0,75,40,25
Qatar,QAT,2021,29.4,25,0,50,20,0,75,40,25
Romania,ROM,1971,65,100,25,50,80,40,75,100,50
Romania,ROM,1972,65,100,25,50,80,40,75,100,50
Romania,ROM,1973,68.1,100,50,50,80,40,75,100,50
Romania,ROM,1974,65,100,50,50,80,40,75,100,25
Romania,ROM,1975,65,100,50,50,80,40,75,100,25
Romania,ROM,1976,65,100,50,50,80,40,75,100,25
Romania,ROM,1977,65,100,50,50,80,40,75,100,25
Romania,ROM,1978,65,100,50,50,80,40,75,100,25
Romania,ROM,1979,65,100,50,50,80,40,75,100,25
Romania,ROM,1980,65,100,50,50,80,40,75,100,25
Romania,ROM,1981,65,100,50,50,80,40,75,100,25
Romania,ROM,1982,65,100,50,50,80,40,75,100,25
Romania,ROM,1983,65,100,50,50,80,40,75,100,25
Romania,ROM,1984,65,100,50,50,80,40,75,100,25
Romania,ROM,1985,65,100,50,50,80,40,75,100,25
Romania,ROM,1986,65,100,50,50,80,40,75,100,25
Romania,ROM,1987,65,100,50,50,80,40,75,100,25
Romania,ROM,1988,65,100,50,50,80,40,75,100,25
Romania,ROM,1989,65,100,50,50,80,40,75,100,25
Romania,ROM,1990,65,100,50,50,80,40,75,100,25
Romania,ROM,1991,65,100,50,50,80,40,75,100,25
Romania,ROM,1992,65,100,50,50,80,40,75,100,25
Romania,ROM,1993,65,100,50,50,80,40,75,100,25
Romania,ROM,1994,65,100,50,50,80,40,75,100,25
Romania,ROM,1995,65,100,50,50,80,40,75,100,25
Romania,ROM,1996,65,100,50,50,80,40,75,100,25
Romania,ROM,1997,65,100,50,50,80,40,75,100,25
Romania,ROM,1998,65,100,50,50,80,40,75,100,25
Romania,ROM,1999,65,100,50,50,80,40,75,100,25
Romania,ROM,2000,65,100,50,50,80,40,75,100,25
Romania,ROM,2001,70,100,50,50,80,80,75,100,25
Romania,ROM,2002,70,100,50,50,80,80,75,100,25
Romania,ROM,2003,79.4,100,100,75,80,80,75,100,25
Romania,ROM,2004,87.5,100,100,100,100,100,75,100,25
Romania,ROM,2005,87.5,100,100,100,100,100,75,100,25
Romania,ROM,2006,87.5,100,100,100,100,100,75,100,25
Romania,ROM,2007,87.5,100,100,100,100,100,75,100,25
Romania,ROM,2008,90.6,100,100,100,100,100,100,100,25
Romania,ROM,2009,90.6,100,100,100,100,100,100,100,25
Romania,ROM,2010,90.6,100,100,100,100,100,100,100,25
Romania,ROM,2011,90.6,100,100,100,100,100,100,100,25
Romania,ROM,2012,90.6,100,100,100,100,100,100,100,25
Romania,ROM,2013,90.6,100,100,100,100,100,100,100,25
Romania,ROM,2014,90.6,100,100,100,100,100,100,100,25
Romania,ROM,2015,90.6,100,100,100,100,100,100,100,25
Romania,ROM,2016,90.6,100,100,100,100,100,100,100,25
Romania,ROM,2017,90.6,100,100,100,100,100,100,100,25
Romania,ROM,2018,90.6,100,100,100,100,100,100,100,25
Romania,ROM,2019,90.6,100,100,100,100,100,100,100,25
Romania,ROM,2020,90.6,100,100,100,100,100,100,100,25
Romania,ROM,2021,90.6,100,100,100,100,100,100,100,25
Russian Federation,RUS,1971,55.6,100,25,0,80,40,75,100,25
Russian Federation,RUS,1972,52.5,100,25,0,80,40,75,100,0
Russian Federation,RUS,1973,58.1,100,50,0,80,60,75,100,0
Russian Federation,RUS,1974,58.1,100,50,0,80,60,75,100,0
Russian Federation,RUS,1975,58.1,100,50,0,80,60,75,100,0
Russian Federation,RUS,1976,58.1,100,50,0,80,60,75,100,0
Russian Federation,RUS,1977,58.1,100,50,0,80,60,75,100,0
Russian Federation,RUS,1978,58.1,100,50,0,80,60,75,100,0
Russian Federation,RUS,1979,58.1,100,50,0,80,60,75,100,0
Russian Federation,RUS,1980,58.1,100,50,0,80,60,75,100,0
Russian Federation,RUS,1981,58.1,100,50,0,80,60,75,100,0
Russian Federation,RUS,1982,58.1,100,50,0,80,60,75,100,0
Russian Federation,RUS,1983,58.1,100,50,0,80,60,75,100,0
Russian Federation,RUS,1984,58.1,100,50,0,80,60,75,100,0
Russian Federation,RUS,1985,58.1,100,50,0,80,60,75,100,0
Russian Federation,RUS,1986,58.1,100,50,0,80,60,75,100,0
Russian Federation,RUS,1987,58.1,100,50,0,80,60,75,100,0
Russian Federation,RUS,1988,58.1,100,50,0,80,60,75,100,0
Russian Federation,RUS,1989,58.1,100,50,0,80,60,75,100,0
Russian Federation,RUS,1990,58.1,100,50,0,80,60,75,100,0
Russian Federation,RUS,1991,58.1,100,50,0,80,60,75,100,0
Russian Federation,RUS,1992,61.3,100,50,0,80,60,75,100,25
Russian Federation,RUS,1993,64.4,100,50,0,80,60,75,100,50
Russian Federation,RUS,1994,64.4,100,50,0,80,60,75,100,50
Russian Federation,RUS,1995,64.4,100,50,0,80,60,75,100,50
Russian Federation,RUS,1996,64.4,100,50,0,80,60,75,100,50
Russian Federation,RUS,1997,66.9,100,50,0,80,80,75,100,50
Russian Federation,RUS,1998,66.9,100,50,0,80,80,75,100,50
Russian Federation,RUS,1999,66.9,100,50,0,80,80,75,100,50
Russian Federation,RUS,2000,70,100,50,25,80,80,75,100,50
Russian Federation,RUS,2001,70,100,50,25,80,80,75,100,50
Russian Federation,RUS,2002,70,100,50,25,80,80,75,100,50
Russian Federation,RUS,2003,73.1,100,50,50,80,80,75,100,50
Russian Federation,RUS,2004,73.1,100,50,50,80,80,75,100,50
Russian Federation,RUS,2005,73.1,100,50,50,80,80,75,100,50
Russian Federation,RUS,2006,73.1,100,50,50,80,80,75,100,50
Russian Federation,RUS,2007,73.1,100,50,50,80,80,75,100,50
Russian Federation,RUS,2008,73.1,100,50,50,80,80,75,100,50
Russian Federation,RUS,2009,73.1,100,50,50,80,80,75,100,50
Russian Federation,RUS,2010,73.1,100,50,50,80,80,75,100,50
Russian Federation,RUS,2011,73.1,100,50,50,80,80,75,100,50
Russian Federation,RUS,2012,73.1,100,50,50,80,80,75,100,50
Russian Federation,RUS,2013,73.1,100,50,50,80,80,75,100,50
Russian Federation,RUS,2014,73.1,100,50,50,80,80,75,100,50
Russian Federation,RUS,2015,73.1,100,50,50,80,80,75,100,50
Russian Federation,RUS,2016,73.1,100,50,50,80,80,75,100,50
Russian Federation,RUS,2017,73.1,100,50,50,80,80,75,100,50
Russian Federation,RUS,2018,73.1,100,50,50,80,80,75,100,50
Russian Federation,RUS,2019,73.1,100,50,50,80,80,75,100,50
Russian Federation,RUS,2020,73.1,100,50,50,80,80,75,100,50
Russian Federation,RUS,2021,73.1,100,50,50,80,80,75,100,50
Rwanda,RWA,1971,41.3,75,25,0,40,0,75,40,75
Rwanda,RWA,1972,41.3,75,25,0,40,0,75,40,75
Rwanda,RWA,1973,41.3,75,25,0,40,0,75,40,75
Rwanda,RWA,1974,41.3,75,25,0,40,0,75,40,75
Rwanda,RWA,1975,41.3,75,25,0,40,0,75,40,75
Rwanda,RWA,1976,41.3,75,25,0,40,0,75,40,75
Rwanda,RWA,1977,41.3,75,25,0,40,0,75,40,75
Rwanda,RWA,1978,41.3,75,25,0,40,0,75,40,75
Rwanda,RWA,1979,41.3,75,25,0,40,0,75,40,75
Rwanda,RWA,1980,41.3,75,25,0,40,0,75,40,75
Rwanda,RWA,1981,44.4,75,25,25,40,0,75,40,75
Rwanda,RWA,1982,44.4,75,25,25,40,0,75,40,75
Rwanda,RWA,1983,44.4,75,25,25,40,0,75,40,75
Rwanda,RWA,1984,44.4,75,25,25,40,0,75,40,75
Rwanda,RWA,1985,44.4,75,25,25,40,0,75,40,75
Rwanda,RWA,1986,44.4,75,25,25,40,0,75,40,75
Rwanda,RWA,1987,44.4,75,25,25,40,0,75,40,75
Rwanda,RWA,1988,44.4,75,25,25,40,0,75,40,75
Rwanda,RWA,1989,44.4,75,25,25,40,0,75,40,75
Rwanda,RWA,1990,44.4,75,25,25,40,0,75,40,75
Rwanda,RWA,1991,44.4,75,25,25,40,0,75,40,75
Rwanda,RWA,1992,44.4,75,25,25,40,0,75,40,75
Rwanda,RWA,1993,44.4,75,25,25,40,0,75,40,75
Rwanda,RWA,1994,44.4,75,25,25,40,0,75,40,75
Rwanda,RWA,1995,44.4,75,25,25,40,0,75,40,75
Rwanda,RWA,1996,44.4,75,25,25,40,0,75,40,75
Rwanda,RWA,1997,44.4,75,25,25,40,0,75,40,75
Rwanda,RWA,1998,44.4,75,25,25,40,0,75,40,75
Rwanda,RWA,1999,44.4,75,25,25,40,0,75,40,75
Rwanda,RWA,2000,44.4,75,25,25,40,0,75,40,75
Rwanda,RWA,2001,51.9,75,25,25,40,0,75,100,75
Rwanda,RWA,2002,51.9,75,25,25,40,0,75,100,75
Rwanda,RWA,2003,61.3,75,50,75,40,0,75,100,75
Rwanda,RWA,2004,63.8,75,50,75,40,20,75,100,75
Rwanda,RWA,2005,63.8,75,50,75,40,20,75,100,75
Rwanda,RWA,2006,63.8,75,50,75,40,20,75,100,75
Rwanda,RWA,2007,63.8,75,50,75,40,20,75,100,75
Rwanda,RWA,2008,63.8,75,50,75,40,20,75,100,75
Rwanda,RWA,2009,63.8,75,50,75,40,20,75,100,75
Rwanda,RWA,2010,72.5,75,100,75,60,20,75,100,75
Rwanda,RWA,2011,72.5,75,100,75,60,20,75,100,75
Rwanda,RWA,2012,72.5,75,100,75,60,20,75,100,75
Rwanda,RWA,2013,72.5,75,100,75,60,20,75,100,75
Rwanda,RWA,2014,72.5,75,100,75,60,20,75,100,75
Rwanda,RWA,2015,72.5,75,100,75,60,20,75,100,75
Rwanda,RWA,2016,72.5,75,100,75,60,20,75,100,75
Rwanda,RWA,2017,72.5,75,100,75,60,20,75,100,75
Rwanda,RWA,2018,78.1,100,100,75,80,20,75,100,75
Rwanda,RWA,2019,78.1,100,100,75,80,20,75,100,75
Rwanda,RWA,2020,78.1,100,100,75,80,20,75,100,75
Rwanda,RWA,2021,80.6,100,100,75,100,20,75,100,75
Saudi Arabia,SAU,1971,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1972,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1973,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1974,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1975,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1976,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1977,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1978,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1979,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1980,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1981,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1982,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1983,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1984,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1985,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1986,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1987,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1988,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1989,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1990,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1991,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1992,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1993,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1994,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1995,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1996,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1997,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1998,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,1999,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,2000,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,2001,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,2002,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,2003,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,2004,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,2005,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,2006,23.8,0,25,0,0,0,75,40,50
Saudi Arabia,SAU,2007,26.3,0,25,0,0,20,75,40,50
Saudi Arabia,SAU,2008,26.3,0,25,0,0,20,75,40,50
Saudi Arabia,SAU,2009,26.3,0,25,0,0,20,75,40,50
Saudi Arabia,SAU,2010,26.3,0,25,0,0,20,75,40,50
Saudi Arabia,SAU,2011,26.3,0,25,0,0,20,75,40,50
Saudi Arabia,SAU,2012,29.4,0,25,25,0,20,75,40,50
Saudi Arabia,SAU,2013,29.4,0,25,25,0,20,75,40,50
Saudi Arabia,SAU,2014,29.4,0,25,25,0,20,75,40,50
Saudi Arabia,SAU,2015,31.9,0,25,25,20,20,75,40,50
Saudi Arabia,SAU,2016,31.9,0,25,25,20,20,75,40,50
Saudi Arabia,SAU,2017,31.9,0,25,25,20,20,75,40,50
Saudi Arabia,SAU,2018,31.9,0,25,25,20,20,75,40,50
Saudi Arabia,SAU,2019,38.1,0,75,25,20,20,75,40,50
Saudi Arabia,SAU,2020,70.6,100,100,25,60,40,100,40,100
Saudi Arabia,SAU,2021,80,100,100,100,60,40,100,40,100
Sudan,SDN,1971,17.5,0,0,0,0,0,75,40,25
Sudan,SDN,1972,17.5,0,0,0,0,0,75,40,25
Sudan,SDN,1973,17.5,0,0,0,0,0,75,40,25
Sudan,SDN,1974,17.5,0,0,0,0,0,75,40,25
Sudan,SDN,1975,17.5,0,0,0,0,0,75,40,25
Sudan,SDN,1976,17.5,0,0,0,0,0,75,40,25
Sudan,SDN,1977,17.5,0,0,0,0,0,75,40,25
Sudan,SDN,1978,17.5,0,0,0,0,0,75,40,25
Sudan,SDN,1979,17.5,0,0,0,0,0,75,40,25
Sudan,SDN,1980,17.5,0,0,0,0,0,75,40,25
Sudan,SDN,1981,17.5,0,0,0,0,0,75,40,25
Sudan,SDN,1982,17.5,0,0,0,0,0,75,40,25
Sudan,SDN,1983,17.5,0,0,0,0,0,75,40,25
Sudan,SDN,1984,17.5,0,0,0,0,0,75,40,25
Sudan,SDN,1985,17.5,0,0,0,0,0,75,40,25
Sudan,SDN,1986,17.5,0,0,0,0,0,75,40,25
Sudan,SDN,1987,17.5,0,0,0,0,0,75,40,25
Sudan,SDN,1988,17.5,0,0,0,0,0,75,40,25
Sudan,SDN,1989,17.5,0,0,0,0,0,75,40,25
Sudan,SDN,1990,17.5,0,0,0,0,0,75,40,25
Sudan,SDN,1991,23.8,0,0,0,0,0,75,40,75
Sudan,SDN,1992,23.8,0,0,0,0,0,75,40,75
Sudan,SDN,1993,23.8,0,0,0,0,0,75,40,75
Sudan,SDN,1994,23.8,0,0,0,0,0,75,40,75
Sudan,SDN,1995,23.8,0,0,0,0,0,75,40,75
Sudan,SDN,1996,23.8,0,0,0,0,0,75,40,75
Sudan,SDN,1997,23.8,0,0,0,0,0,75,40,75
Sudan,SDN,1998,26.3,0,0,0,0,20,75,40,75
Sudan,SDN,1999,26.3,0,0,0,0,20,75,40,75
Sudan,SDN,2000,26.3,0,0,0,0,20,75,40,75
Sudan,SDN,2001,26.3,0,0,0,0,20,75,40,75
Sudan,SDN,2002,26.3,0,0,0,0,20,75,40,75
Sudan,SDN,2003,26.3,0,0,0,0,20,75,40,75
Sudan,SDN,2004,26.3,0,0,0,0,20,75,40,75
Sudan,SDN,2005,26.3,0,0,0,0,20,75,40,75
Sudan,SDN,2006,26.3,0,0,0,0,20,75,40,75
Sudan,SDN,2007,26.3,0,0,0,0,20,75,40,75
Sudan,SDN,2008,26.3,0,0,0,0,20,75,40,75
Sudan,SDN,2009,29.4,0,0,0,0,20,75,40,100
Sudan,SDN,2010,29.4,0,0,0,0,20,75,40,100
Sudan,SDN,2011,29.4,0,0,0,0,20,75,40,100
Sudan,SDN,2012,29.4,0,0,0,0,20,75,40,100
Sudan,SDN,2013,29.4,0,0,0,0,20,75,40,100
Sudan,SDN,2014,29.4,0,0,0,0,20,75,40,100
Sudan,SDN,2015,29.4,0,0,0,0,20,75,40,100
Sudan,SDN,2016,29.4,0,0,0,0,20,75,40,100
Sudan,SDN,2017,29.4,0,0,0,0,20,75,40,100
Sudan,SDN,2018,29.4,0,0,0,0,20,75,40,100
Sudan,SDN,2019,29.4,0,0,0,0,20,75,40,100
Sudan,SDN,2020,29.4,0,0,0,0,20,75,40,100
Sudan,SDN,2021,29.4,0,0,0,0,20,75,40,100
Senegal,SEN,1971,35,75,0,25,40,0,75,40,25
Senegal,SEN,1972,35,75,0,25,40,0,75,40,25
Senegal,SEN,1973,35,75,0,25,40,0,75,40,25
Senegal,SEN,1974,38.1,75,25,25,40,0,75,40,25
Senegal,SEN,1975,38.1,75,25,25,40,0,75,40,25
Senegal,SEN,1976,38.1,75,25,25,40,0,75,40,25
Senegal,SEN,1977,38.1,75,25,25,40,0,75,40,25
Senegal,SEN,1978,38.1,75,25,25,40,0,75,40,25
Senegal,SEN,1979,44.4,75,25,25,40,0,75,40,75
Senegal,SEN,1980,44.4,75,25,25,40,0,75,40,75
Senegal,SEN,1981,44.4,75,25,25,40,0,75,40,75
Senegal,SEN,1982,49.4,75,25,25,40,40,75,40,75
Senegal,SEN,1983,49.4,75,25,25,40,40,75,40,75
Senegal,SEN,1984,51.9,75,25,25,40,60,75,40,75
Senegal,SEN,1985,51.9,75,25,25,40,60,75,40,75
Senegal,SEN,1986,51.9,75,25,25,40,60,75,40,75
Senegal,SEN,1987,51.9,75,25,25,40,60,75,40,75
Senegal,SEN,1988,51.9,75,25,25,40,60,75,40,75
Senegal,SEN,1989,51.9,75,25,25,40,60,75,40,75
Senegal,SEN,1990,51.9,75,25,25,40,60,75,40,75
Senegal,SEN,1991,55,75,25,25,40,60,75,40,100
Senegal,SEN,1992,55,75,25,25,40,60,75,40,100
Senegal,SEN,1993,55,75,25,25,40,60,75,40,100
Senegal,SEN,1994,55,75,25,25,40,60,75,40,100
Senegal,SEN,1995,55,75,25,25,40,60,75,40,100
Senegal,SEN,1996,55,75,25,25,40,60,75,40,100
Senegal,SEN,1997,55,75,25,25,40,60,75,40,100
Senegal,SEN,1998,55,75,25,25,40,60,75,40,100
Senegal,SEN,1999,55,75,25,25,40,60,75,40,100
Senegal,SEN,2000,63.8,75,75,25,60,60,75,40,100
Senegal,SEN,2001,63.8,75,75,25,60,60,75,40,100
Senegal,SEN,2002,63.8,75,75,25,60,60,75,40,100
Senegal,SEN,2003,63.8,75,75,25,60,60,75,40,100
Senegal,SEN,2004,63.8,75,75,25,60,60,75,40,100
Senegal,SEN,2005,63.8,75,75,25,60,60,75,40,100
Senegal,SEN,2006,63.8,75,75,25,60,60,75,40,100
Senegal,SEN,2007,63.8,75,75,25,60,60,75,40,100
Senegal,SEN,2008,63.8,75,75,25,60,60,75,40,100
Senegal,SEN,2009,63.8,75,75,25,60,60,75,40,100
Senegal,SEN,2010,63.8,75,75,25,60,60,75,40,100
Senegal,SEN,2011,63.8,75,75,25,60,60,75,40,100
Senegal,SEN,2012,63.8,75,75,25,60,60,75,40,100
Senegal,SEN,2013,63.8,75,75,25,60,60,75,40,100
Senegal,SEN,2014,63.8,75,75,25,60,60,75,40,100
Senegal,SEN,2015,63.8,75,75,25,60,60,75,40,100
Senegal,SEN,2016,63.8,75,75,25,60,60,75,40,100
